row_id,row_name,date,actual_cost,items,quantity,total_list_size,cost_per_patient,items_per_patient,quantity_per_patient,cost_per_item,quantity_per_item,anomaly_score,anomaly_flag
01J,NHS KNOWSLEY,2021-12-01,2787808.33,374378,34522828.39999999,169801,16.418091353996736,2.2048044475592015,203.31345751791798,7.446506819310964,92.2138277356041,0.06589548429322523,Normal
D9Y0V,"NHS HAMPSHIRE, SOUTHAMPTON AND ISLE OF WIGHT",2022-11-01,28339246.38,2853073,236776744.89999995,1909375,14.842158496890343,1.4942444517184943,124.00746050409163,9.932885131225174,82.99007592865655,0.06591561568594828,Normal
04Y,NHS CANNOCK CHASE,2024-05-01,2509619.4,287765,28523180.0,139866,17.94302689717301,2.057433543534526,203.9321922411451,8.721072402828696,99.11969836498531,0.06605141865890851,Normal
71E,NHS LINCOLNSHIRE,2025-03-01,14223347.02,2008790,127075818.0,825156,17.237161239814046,2.4344366398596144,154.0021741343455,7.080554473090766,63.259881819403724,0.06608111174798792,Normal
02P,NHS BARNSLEY,2022-09-01,4417369.02,663428,43130611.1,266555,16.572073380728177,2.4888972257132673,161.80754853594942,6.6584000373815995,65.01174370089898,0.06609331541839725,Normal
04C,NHS LEICESTER CITY,2022-06-01,4564144.18,593420,56732375.6,427219,10.68338294879207,1.3890299822807506,132.79459855483955,7.69125438980823,95.60239897543056,0.06612505589298467,Normal
99G,NHS SOUTHEND,2024-06-01,2875153.93,285909,21193391.6,195252,14.725349445844346,1.4643076639419828,108.54378751562085,10.056185464605871,74.1263534900965,0.06629357074252173,Normal
04C,NHS LEICESTER CITY,2021-03-01,4502031.1,581877,55829541.1,421602,10.678391231540646,1.3801571150041982,132.422382009573,7.737083782311381,95.9473240908302,0.06630285508990663,Normal
06Q,NHS MID ESSEX,2021-03-01,4943109.53,667181,38591050.2,399394,12.376524259252768,1.6704832821724913,96.62401087647787,7.40894829139319,57.8419502353934,0.06640201624450714,Normal
07K,NHS WEST SUFFOLK,2024-03-01,4327566.33,571488,33653271.4,277482,15.595845244015829,2.059549808636236,121.2809169603794,7.572453542331598,58.887100691528076,0.066422610693321,Normal
13T,NHS NEWCASTLE GATESHEAD,2021-04-01,6829545.9,1090976,79866624.69999999,532265,12.831100861413018,2.049685776821696,150.05049120269038,6.260033126301587,73.20658263793153,0.06647232875025377,Normal
99E,NHS BASILDON AND BRENTWOOD,2025-12-01,4297666.5,430218,33434761.1,296234,14.50767467610065,1.452291094202556,112.86604879926006,9.98950880716288,77.71585823931123,0.06650252620040653,Normal
99G,NHS SOUTHEND,2022-11-01,2736367.52,279878,19347560.200000003,190545,14.360741662074576,1.4688288855650895,101.53801044372722,9.777001121917406,69.12854958231802,0.06652268179139509,Normal
09D,NHS BRIGHTON AND HOVE,2021-12-01,3378451.46,423989,29031354.1,328933,10.270941073106073,1.288982862771446,88.25917162461657,7.968252619761362,68.47195115911026,0.0666061565233419,Normal
71E,NHS LINCOLNSHIRE,2025-06-01,14781742.11,2059670,131448964.5,825555,17.905217835274453,2.494891315539243,159.22496320657012,7.176752639986017,63.82040059815407,0.06663653992843144,Normal
03L,NHS ROTHERHAM,2021-04-01,3772769.09,520440,29387689.9,264960,14.239013775664251,1.9642210144927537,110.9136847071256,7.249191242025978,56.46700849281377,0.0666614582708277,Normal
09D,NHS BRIGHTON AND HOVE,2026-02-01,3701958.96,402359,28351316.700000003,328334,11.274979015271034,1.225456395012396,86.34901259083739,9.200636645383849,70.46273775409523,0.06666941648608016,Normal
U2G6B,NHS THAMES VALLEY ICB - U2G6B,2022-03-01,4334919.71,530446,46033971.0,457936,9.466212986094126,1.1583409035323713,100.52490085950875,8.172216794923518,86.78351990589051,0.06672127798324334,Normal
01T,NHS SOUTH SEFTON,2024-06-01,2736801.75,335320,33256290.2,160264,17.07683416113413,2.0922977087805124,207.50942320171717,8.16176115352499,99.17777108433735,0.06673927037412897,Normal
06N,NHS HERTS VALLEYS,2021-10-01,6573183.88,815878,58945917.7,666989,9.855010922219106,1.2232255704366939,88.37614668307873,8.056576939199243,72.24844609120481,0.06681234589033991,Normal
93C,NHS NORTH CENTRAL LONDON,2025-04-01,17454958.87,2135021,186777842.00000012,1836881,9.502498457983942,1.162307737953629,101.68205888133207,8.175544348275732,87.4829062571282,0.06691863317526436,Normal
26A,NHS NORFOLK AND WAVENEY,2025-10-01,20477007.85,2552411,168142010.9,1103425,18.5576798151211,2.3131712622063123,152.3819116840746,8.022613854116756,65.87575860627462,0.06699776659317003,Normal
36L,NHS SOUTH WEST LONDON,2023-11-01,16942658.23,2097835,157994451.30000007,1758724,9.633494641569683,1.1928164965054209,89.83470476322611,8.07625872864167,75.31309721689269,0.06704818187195727,Normal
05W,NHS STOKE ON TRENT,2021-12-01,4688247.17,591967,60660056.6,297362,15.766127380095641,1.990728472367014,203.99397569292648,7.919777909917276,102.47202394728085,0.06705840391293083,Normal
D2P2L,NHS BLACK COUNTRY,2025-06-01,20678973.13,2200343,231772304.39999995,1343070,15.3967947538103,1.6382936109063564,172.56904286448207,9.398067996671427,105.3346248289471,0.06715510998726182,Normal
92A,NHS SURREY HEARTLANDS,2021-10-01,13935256.83,1451741,120458296.0,1267852,10.99123306979048,1.1450397995980603,95.00974561699631,9.598996535883467,82.97505960085167,0.06719184062104444,Normal
07K,NHS WEST SUFFOLK,2023-06-01,4748117.43,590492,36083888.49999999,274817,17.27737887394157,2.1486734808981978,131.3015151901083,8.040951325335483,61.10817504724872,0.06724738985277656,Normal
10R,NHS PORTSMOUTH,2023-03-01,3185923.96,320264,28302381.2,233377,13.651405065623432,1.3723031832614183,121.2732240109351,9.947805435515699,88.37203432168461,0.06726432757955636,Normal
71E,NHS LINCOLNSHIRE,2024-04-01,14353028.87,2034497,129997814.2,820541,17.49215318917641,2.4794580648620848,158.4293949967156,7.05482921331415,63.89678343099056,0.06726592750120708,Normal
92A,NHS SURREY HEARTLANDS,2026-01-01,16658113.2,1661477,137508973.29999998,1302436,12.789966800671971,1.2756688236504519,105.57829582413261,10.026087150168193,82.76309169491962,0.06727102160162157,Normal
05G,NHS NORTH STAFFORDSHIRE,2024-04-01,4046638.58,478632,47656742.0,231251,17.498901972315796,2.0697510497251903,206.08231748187035,8.45459263066406,99.56864981864982,0.06732427889239301,Normal
07K,NHS WEST SUFFOLK,2024-09-01,4363296.33,577489,34108322.5,279496,15.611301521309786,2.066179837994104,122.03510068122621,7.555635397384193,59.0631553155125,0.06739009575042332,Normal
13T,NHS NEWCASTLE GATESHEAD,2021-03-01,7098654.84,1136663,82174293.69999999,532456,13.331908815000675,2.1347547966404736,154.33067464729479,6.245171031343503,72.29433323685207,0.06742178426309131,Normal
07K,NHS WEST SUFFOLK,2025-05-01,4513832.86,611285,36088959.9,280286,16.104382166786785,2.1809330469591774,128.75762578223672,7.384170820484717,59.037862699068356,0.06744830261032297,Normal
06N,NHS HERTS VALLEYS,2023-02-01,6889422.48,788302,59947534.50000001,676958,10.177030894087965,1.164476969029098,88.55428918780783,8.739572498864648,76.0464067070742,0.0674825439483625,Normal
02Y,NHS EAST RIDING OF YORKSHIRE,2025-01-01,5740002.2,759008,56824433.4,317465,18.080740239081475,2.3908399351109573,178.9943250437056,7.562505533538514,74.86671207681606,0.06749601907966185,Normal
06Q,NHS MID ESSEX,2023-09-01,5844736.07,726572,41124762.7,413933,14.120005097443308,1.7552888994112574,99.35125418847979,8.04426274340327,56.60108385679603,0.06755413322158932,Normal
D2P2L,NHS BLACK COUNTRY,2024-12-01,21203087.33,2303196,241159582.0,1340556,15.816636776083952,1.7180901058963594,179.8951942328407,9.205941365823836,104.70649566949578,0.06760438326243201,Normal
09D,NHS BRIGHTON AND HOVE,2023-05-01,3707168.3,413120,28764853.0,330842,11.205252960627732,1.2486927294599839,86.94438130588014,8.973587093338496,69.62832348954299,0.0676661028075074,Normal
07K,NHS WEST SUFFOLK,2023-05-01,4454954.6,561431,33770647.0,274453,16.23212207554663,2.04563622915399,123.04710460443135,7.934999314252329,60.15101944851638,0.06770668215186393,Normal
D2P2L,NHS BLACK COUNTRY,2024-09-01,20405467.98,2181795,230797538.8,1338632,15.243523223708982,1.6298691499979083,172.4129848980153,9.352605528933745,105.78332923120642,0.06781794623115267,Normal
09D,NHS BRIGHTON AND HOVE,2023-12-01,3616586.09,417151,28893756.0,333082,10.85794516065113,1.2523973075699077,86.74667499294468,8.669728923099788,69.26450134363816,0.06796406128870247,Normal
A3A8R,NHS NORTH EAST LONDON,2023-01-01,23460775.88,2902373,266960829.70000005,2395806,9.792435564482266,1.2114390731135993,111.42840017096545,8.083308341140164,91.98019334523855,0.06799579246555898,Normal
00R,NHS BLACKPOOL,2024-01-01,3260208.89,444394,30246997.700000003,178497,18.26478254536491,2.489644083654067,169.45381547028802,7.336302672853369,68.06347002884829,0.06803178155742506,Normal
09D,NHS BRIGHTON AND HOVE,2025-04-01,3665761.1,419005,28576538.1,333381,10.995710913339392,1.2568352725560246,85.71735671798933,8.748728774119641,68.20094772138758,0.06804265094165252,Normal
04C,NHS LEICESTER CITY,2021-11-01,4539840.26,599707,56066965.0,423768,10.71303227237545,1.4151776443714486,132.3058017594533,7.570097164115142,93.49059624116444,0.0680994046244191,Normal
00N,NHS SOUTH TYNESIDE,2024-12-01,2677296.72,403266,27574737.4,159930,16.74042843744138,2.5215156631026074,172.41754142437316,6.63903408668224,68.3785327798525,0.06812221027708465,Normal
71E,NHS LINCOLNSHIRE,2022-12-01,14549773.64,1961520,122099037.9,812461,17.90827330788801,2.4142943476671497,150.28295253556786,7.417601472327583,62.247154196745385,0.06822625187756848,Normal
12F,NHS WIRRAL,2025-08-01,6402152.08,696013,65518796.8,346652,18.468527745404614,2.007814753701118,189.00452557608205,9.198322560067126,94.13444404055672,0.06827644925987908,Normal
99G,NHS SOUTHEND,2024-11-01,2844219.25,287949,20244501.700000003,196043,14.508139795861112,1.468805313120081,103.26561876731127,9.877510427193705,70.30585867636285,0.06828900210533984,Normal
00R,NHS BLACKPOOL,2025-11-01,3292864.38,434919,29690250.4,178753,18.421309740256106,2.433072451930877,166.09651530323967,7.571212984486766,68.26616082534909,0.06831637966971515,Normal
78H,NHS NORTHAMPTONSHIRE,2021-09-01,9285967.69,1377693,89953988.0,806948,11.50751682884151,1.707288449813371,111.47433044012749,6.740230000442769,65.29320247689435,0.06834090174677898,Normal
36L,NHS SOUTH WEST LONDON,2024-11-01,17105476.75,2139776,159798177.00000006,1774835,9.637784216560975,1.2056196773221173,90.03551147008035,7.9940501949736795,74.67986228465038,0.06834236767597901,Normal
12F,NHS WIRRAL,2022-05-01,6386009.28,696488,61228893.1,339633,18.802676065046683,2.0507076756381153,180.27957560072196,9.168871940363653,87.9109088742376,0.06850870721544522,Normal
15A,NHS BERKSHIRE WEST,2021-10-01,5551589.57,661935,50223607.7,564073,9.841970046430161,1.1734917289074287,89.0374254750715,8.386910451932591,75.87392674507316,0.06851397043266738,Normal
71E,NHS LINCOLNSHIRE,2025-04-01,13970142.05,1995921,124072191.1,825763,16.917859058834072,2.4170627649822043,150.25157472543574,6.999346191557683,62.16287673710532,0.06854932085071352,Normal
U2G6B,NHS THAMES VALLEY ICB - U2G6B,2022-11-01,4567799.88,518991,44420696.30000001,463824,9.84813179136914,1.1189395115388596,95.77058604125705,8.80130846199645,85.59049444017336,0.06857462153804417,Normal
D2P2L,NHS BLACK COUNTRY,2024-01-01,20825959.56,2272604,237642665.8,1324999,15.717717190729955,1.7151741246597167,179.35309068157787,9.16391925738052,104.56844474444294,0.06866866727621102,Normal
92A,NHS SURREY HEARTLANDS,2024-05-01,15724038.5,1573360,135273276.9,1298080,12.113304649944533,1.2120670528780968,104.21027740971282,9.993922878425789,85.97732044795852,0.06866989323220052,Normal
01T,NHS SOUTH SEFTON,2023-04-01,2731912.89,322627,32268156.5,157893,17.30230529535825,2.0433268099282427,204.36723920629794,8.467713148620543,100.01691271964219,0.06867572836803104,Normal
05W,NHS STOKE ON TRENT,2025-07-01,5237608.89,619719,61805591.8,300833,17.410353551638284,2.060010038792287,205.44817822512823,8.451586751414753,99.73163933976528,0.06869182338849744,Normal
99E,NHS BASILDON AND BRENTWOOD,2025-10-01,4349981.43,432817,32041259.6,296466,14.672783489506385,1.4599212051297619,108.07734984787463,10.05039411575793,74.02957739645163,0.06870532961095066,Normal
00R,NHS BLACKPOOL,2022-11-01,3228342.59,428979,28428328.7,176829,18.25686165730734,2.4259538876541744,160.76734415734975,7.525642490658051,66.26974443970451,0.06883007126251184,Normal
02Y,NHS EAST RIDING OF YORKSHIRE,2024-12-01,5753926.16,752159,56840290.4,317356,18.130825193158472,2.3700796581756767,179.1057689156657,7.649880091842284,75.56951442447674,0.06894074589483279,Normal
99C,NHS NORTH TYNESIDE,2021-10-01,3024313.67,472524,30591191.5,223819,13.512318748631706,2.1111880582077482,136.67826011196547,6.4003387552801545,64.73997405422793,0.06894398464109941,Normal
09D,NHS BRIGHTON AND HOVE,2026-01-01,4147545.3,440660,31217131.700000003,329652,12.58158694623421,1.3367429895768872,94.69723132272821,9.412121136477102,70.84176394499161,0.06894850329382868,Normal
99E,NHS BASILDON AND BRENTWOOD,2023-04-01,3415511.61,351784,26325152.7,288957,11.820137979007256,1.2174268143703042,91.10404904535969,9.709115849498556,74.833286050531,0.06901430076696113,Normal
05G,NHS NORTH STAFFORDSHIRE,2022-11-01,3799324.66,438351,43879367.8,218327,17.40199178296775,2.0077727445528954,200.98003361929582,8.66731149238852,100.10098710850437,0.06907909971819043,Normal
71E,NHS LINCOLNSHIRE,2021-12-01,13201373.87,1941781,120225604.0,803705,16.425646064165335,2.4160369787422002,149.58921992522133,6.798590505314451,61.91512019120591,0.06914708548776755,Normal
02G,NHS WEST LANCASHIRE,2025-10-01,2235759.58,243651,21523084.4,118444,18.87608979771031,2.0570987133159973,181.7152781061092,9.176073892575857,88.33571132480473,0.0692756054209332,Normal
78H,NHS NORTHAMPTONSHIRE,2022-07-01,9321741.99,1341957,88533826.5,815609,11.429179901153617,1.6453435408388088,108.54934962708847,6.946379049403222,65.97366867939881,0.06931754034342374,Normal
99E,NHS BASILDON AND BRENTWOOD,2023-12-01,3763159.61,389894,27851596.4,291894,12.892212960869356,1.3357383159640144,95.41681706372862,9.651750501418334,71.43376507461002,0.06932892678446717,Normal
02M,NHS FYLDE AND WYRE,2024-01-01,3415506.45,448664,31487687.9,185343,18.42803046243991,2.420722660149021,169.88873547962424,7.612615342438886,70.1809993670096,0.06936246382177652,Normal
99F,NHS CASTLE POINT AND ROCHFORD,2021-11-01,2485503.03,270379,18006601.099999998,186045,13.359687333709585,1.453298933053831,96.7862673009218,9.192663002674024,66.59763184270967,0.06936387167660762,Normal
05W,NHS STOKE ON TRENT,2025-09-01,5177202.65,590039,59712161.80000001,301184,17.189500936304718,1.959064890565236,198.25808077454317,8.774339747033672,101.20036438269337,0.0694044277410657,Normal
09D,NHS BRIGHTON AND HOVE,2022-03-01,3348275.77,430033,29978655.9,329501,10.161655867508749,1.3051037781372439,90.98198761157022,7.786090300046741,69.71245439303495,0.06947575661700439,Normal
04C,NHS LEICESTER CITY,2022-07-01,4564037.51,584212,56039753.400000006,427056,10.687210834176314,1.3679985762991271,131.22343065078118,7.812296751864049,95.92366024662282,0.06964276982115464,Normal
05G,NHS NORTH STAFFORDSHIRE,2022-12-01,3951333.84,445284,43175012.0,218459,18.08730169047739,2.0382955154056366,197.63439363908103,8.873738647694505,96.96061839185778,0.0697042184277179,Normal
01V,NHS SOUTHPORT AND FORMBY,2025-10-01,2217643.54,304898,23698964.7,129047,17.184774074561982,2.3626895627174593,183.6459948700861,7.273394840241655,77.72751772723993,0.06970939288538958,Normal
99E,NHS BASILDON AND BRENTWOOD,2024-07-01,4125898.05,412435,31833096.6,293703,14.047858040265165,1.4042587239490234,108.38533007834445,10.00375343993599,77.18330549056215,0.06971155612377228,Normal
16C,NHS TEES VALLEY,2025-10-01,13603527.3,1773201,116080019.0,741534,18.345116070200422,2.3912605490779923,156.54038655004356,7.671734507255523,65.46354248615921,0.069723147252027,Normal
03L,NHS ROTHERHAM,2021-05-01,3599107.99,494140,27868591.6,265117,13.575545853340223,1.8638563351275097,105.11808597713463,7.283579532116405,56.39816974946372,0.06975250862091242,Normal
D9Y0V,"NHS HAMPSHIRE, SOUTHAMPTON AND ISLE OF WIGHT",2023-02-01,25325426.22,2529534,218503258.0,1912815,13.23987224065056,1.3224143474408137,114.23125498283943,10.011893977309654,86.38083457269205,0.06977246372167006,Normal
36L,NHS SOUTH WEST LONDON,2023-09-01,17352186.14,2053087,156558154.00000003,1756110,9.881036005717181,1.1691107049102847,89.15053954478935,8.451753939311876,76.2550023452489,0.06977372076501887,Normal
13T,NHS NEWCASTLE GATESHEAD,2021-05-01,6535389.42,1044197,75803182.50000001,532000,12.284566578947368,1.9627763157894738,142.48718515037598,6.258770538509496,72.59471392850202,0.06982185170866351,Normal
01T,NHS SOUTH SEFTON,2021-06-01,2574126.91,336066,32686165.099999998,156774,16.41934829754934,2.1436335106586553,208.49225700690164,7.659587432230574,97.26114840537275,0.06985754595150451,Normal
01T,NHS SOUTH SEFTON,2022-10-01,2594589.57,334057,32659462.8,157561,16.46720679609802,2.120175677991381,207.28138816077583,7.766906755433952,97.76613811415417,0.06988985870497799,Normal
71E,NHS LINCOLNSHIRE,2021-07-01,12567906.41,1844935,115712865.11,800340,15.70320914861184,2.305189044656021,144.5796350426069,6.812113386108454,62.7192096794738,0.07001716363936572,Normal
U2G6B,NHS THAMES VALLEY ICB - U2G6B,2023-07-01,4869698.89,530687,46388187.6,469717,10.367303908523642,1.1298015613656733,98.75773625395718,9.176216658783803,87.4115770689691,0.0700266389048606,Normal
12F,NHS WIRRAL,2025-03-01,6406399.17,724590,67127160.1,345937,18.518976489938918,2.094572133076254,194.04446503265044,8.841412619550367,92.64157675375039,0.07004319344115983,Normal
01J,NHS KNOWSLEY,2022-05-01,2593378.66,356827,33279778.3,170240,15.233662241541355,2.0960232612781953,195.48741952537594,7.2678879681190045,93.26586356974109,0.07006073364627641,Normal
99E,NHS BASILDON AND BRENTWOOD,2023-07-01,3681877.55,370022,27927628.1,290124,12.690703113151617,1.2753925907542982,96.26100598364837,9.950428758290046,75.4755882082687,0.0700884643318882,Normal
07K,NHS WEST SUFFOLK,2024-04-01,4455769.72,591786,35128570.800000004,277840,16.03717866397927,2.129952490642096,126.43453354448606,7.529359802360988,59.36025995883648,0.07015940281843386,Normal
01J,NHS KNOWSLEY,2022-06-01,2624720.19,357917,33666449.2,170274,15.414685683075513,2.1020061782773647,197.7192595463782,7.333320825778044,94.06216860333542,0.0701798242956157,Normal
99F,NHS CASTLE POINT AND ROCHFORD,2022-02-01,2292619.85,247545,17214877.3,186189,12.313401167630742,1.329536116526755,92.45915333344075,9.26142660930336,69.54241572239391,0.0701822953239748,Normal
10R,NHS PORTSMOUTH,2023-04-01,2794759.35,282309,25095873.4,233877,11.949697276773689,1.2070832104054696,107.30372546252944,9.899646663762049,88.89505258422508,0.07020376480506646,Normal
01X,NHS ST HELENS,2023-10-01,3495781.44,459842,39276559.4,201354,17.361370720224084,2.2837490191404193,195.06222573179573,7.602136038030454,85.41316234706703,0.07025867194220714,Normal
07K,NHS WEST SUFFOLK,2022-11-01,4522327.11,578561,34884508.2,273566,16.531027649634826,2.1148863528362445,127.51770395443879,7.816508734601883,60.29529850784965,0.0702769871402737,Normal
99G,NHS SOUTHEND,2022-07-01,2540747.63,263824,18444912.7,190590,13.330959809014113,1.384248911275513,96.7779668398132,9.630464362605373,69.91370269573655,0.070327331139037,Normal
07K,NHS WEST SUFFOLK,2024-05-01,4427487.56,596703,35056577.3,278111,15.919857754637535,2.145556989834994,126.05246574209578,7.4199183848581285,58.75046262546023,0.07037049096224968,Normal
92A,NHS SURREY HEARTLANDS,2025-08-01,14896325.92,1503460,126677693.9,1304674,11.417661362148705,1.1523644987176873,97.09528502905707,9.908029425458608,84.25744210022216,0.07040645099471621,Normal
00L,NHS NORTHUMBERLAND,2023-09-01,5880576.62,803595,60520767.49999999,337174,17.440777224815672,2.3833243369892103,179.49417066559104,7.317836248358937,75.31252372152638,0.07056378591768436,Normal
99G,NHS SOUTHEND,2025-06-01,2955760.96,297071,21561758.9,196494,15.042499821877513,1.5118578684336417,109.73240353395013,9.94967856169064,72.58116376219826,0.07056722342457344,Normal
01X,NHS ST HELENS,2023-12-01,3403144.1,451985,39396841.0,201610,16.8798378056644,2.2418778830415156,195.41114528049204,7.529329734393841,87.16404526698895,0.07058510043307648,Normal
01X,NHS ST HELENS,2021-12-01,3386577.03,452230,38422883.8,200116,16.92306976953367,2.259839293209938,192.00305722680844,7.488616478340667,84.96314662892775,0.07064645786244056,Normal
00N,NHS SOUTH TYNESIDE,2024-01-01,2622481.26,396549,27962930.7,159854,16.405477873559622,2.4806948840817244,174.92793861898983,6.613259042388203,70.51570096003267,0.0706996753333512,Normal
99G,NHS SOUTHEND,2021-09-01,2428854.35,262903,17872488.799999997,190377,12.758129133246138,1.3809598848600408,93.87945392563175,9.238595033149108,67.98130413118145,0.07073273389301366,Normal
06N,NHS HERTS VALLEYS,2025-02-01,6963861.79,823401,61152322.6,692738,10.052663185793186,1.1886182077495389,88.27626404210538,8.457436643870968,74.26797222738374,0.07073636941614464,Normal
00N,NHS SOUTH TYNESIDE,2024-11-01,2610416.07,397680,27192702.6,159888,16.326529007805462,2.4872410687481237,170.0734426598619,6.564112024743512,68.37835093542547,0.07073770232366905,Normal
00P,NHS SUNDERLAND,2023-02-01,4264630.28,663838,43322921.8,289389,14.736670295000847,2.2939296241391345,149.70479804000843,6.42420331466412,65.26128633793184,0.07079881373357261,Normal
00L,NHS NORTHUMBERLAND,2021-11-01,4852158.76,745815,48154191.1,332846,14.577789007529006,2.240720934005516,144.6740868149234,6.50584764318229,64.56586566373699,0.07087526530816934,Normal
03L,NHS ROTHERHAM,2023-04-01,3910802.54,522747,28413136.0,269670,14.502178736974821,1.9384692401824453,105.36261356472725,7.481252957931849,54.353513267412346,0.07088170625480122,Normal
99A,NHS LIVERPOOL,2021-11-01,7585840.86,1030611,104421406.8,562796,13.478846438140996,1.8312336974676438,185.54042104066127,7.36052774519193,101.31990324186332,0.07095496984902949,Normal
D2P2L,NHS BLACK COUNTRY,2023-05-01,20651678.81,2166512,222288387.6,1307100,15.79961656338459,1.6574952184224618,170.06226577920586,9.532224520334989,102.60196463255222,0.07097534878895173,Normal
92A,NHS SURREY HEARTLANDS,2024-01-01,15596289.82,1563269,134830906.29999998,1293402,12.058346763032684,1.2086489737915977,104.24516608138845,9.976715344576014,86.24933156097893,0.07102607036778719,Normal
09D,NHS BRIGHTON AND HOVE,2023-10-01,3779635.14,433281,28953187.5,331127,11.414457715619687,1.3085039878958828,87.43831671835882,8.723288443296614,66.82311825351215,0.07107158265836178,Normal
02P,NHS BARNSLEY,2023-09-01,4601576.6,670150,45094748.4,268621,17.130368065043314,2.494778889215661,167.87499264763366,6.866487502797881,67.2905295829292,0.07108452741578225,Normal
D9Y0V,"NHS HAMPSHIRE, SOUTHAMPTON AND ISLE OF WIGHT",2023-08-01,27626452.66,2774623,237328087.80000004,1903632,14.512496459399715,1.4575416887297545,124.67120105146375,9.956831129850794,85.5352557086134,0.07111334308951622,Normal
02H,NHS WIGAN BOROUGH,2023-08-01,6009164.79,627779,62174402.80000001,345013,17.417212655755,1.8195807114514526,180.20886981070282,9.57210226847346,99.0386788981473,0.07111506128303746,Normal
00N,NHS SOUTH TYNESIDE,2022-11-01,2774136.6,396010,27294202.7,159176,17.428108508820426,2.487875056541187,171.4718468864653,7.005218555086993,68.9230138127825,0.07112252471172881,Normal
06Q,NHS MID ESSEX,2022-08-01,5058249.3,677061,39244500.7,407501,12.412851256806732,1.661495309213965,96.30528685819176,7.470891544484175,57.963020614095335,0.07113013987972738,Normal
10R,NHS PORTSMOUTH,2023-09-01,3105109.48,310989,26137659.5,234037,13.267600763981763,1.3288027106824989,111.68174049402445,9.984628009350812,84.04689394158636,0.07116323366437732,Normal
06Q,NHS MID ESSEX,2023-04-01,5105515.63,656138,38062391.8,411038,12.42103073195179,1.5962952330441467,92.60066417216899,7.781161325818654,58.00973545199333,0.07117582498018876,Normal
99G,NHS SOUTHEND,2023-11-01,2870752.4,287476,20791751.9,193513,14.834933053593298,1.4855642773353728,107.44369577237704,9.986059357998581,72.3251746232729,0.0712195606556369,Normal
10Q,NHS OXFORDSHIRE,2022-01-01,7875091.1,1006318,72498075.1,792917,9.931797527357844,1.269134096002482,91.43211092712099,7.825648651817815,72.04290800721044,0.07125820934586147,Normal
99E,NHS BASILDON AND BRENTWOOD,2023-08-01,3800401.78,381055,28107770.200000003,290565,13.07935153924251,1.3114277356185362,96.73487928690655,9.973368096469013,73.7630268596397,0.07129731005576873,Normal
03W,NHS EAST LEICESTERSHIRE AND RUTLAND,2025-10-01,6660426.78,693542,54879372.5,362041,18.396885380385097,1.9156449131451962,151.5833082440939,9.60349449636792,79.12912628218622,0.07147468953898312,Normal
06H,NHS CAMBRIDGESHIRE AND PETERBOROUGH,2022-04-01,10719924.74,1492788,108272983.70000002,1013985,10.572074281177729,1.472199292888948,106.77967001484245,7.181143430949338,72.53071681980296,0.07149328549897366,Normal
04Y,NHS CANNOCK CHASE,2025-05-01,2533361.87,288896,27701841.5,140519,18.028607305773598,2.0559212633167046,197.13947224218788,8.769113694893665,95.88862947219761,0.07152614687064113,Normal
01T,NHS SOUTH SEFTON,2025-02-01,2724663.32,331237,33336604.599999998,161273,16.89472707768814,2.053889987784688,206.70914908261145,8.225721522655983,100.64275609306931,0.0715453483630607,Normal
11N,NHS CORNWALL AND THE ISLES OF SCILLY,2022-12-01,9960605.01,1253118,76261093.70000002,600565,16.58539044066837,2.086565151149334,126.9822478832433,7.9486568782828115,60.857073076916954,0.0715599916270489,Normal
10Q,NHS OXFORDSHIRE,2021-04-01,7671724.52,956254,69804728.4,779546,9.841272381616992,1.226680657716158,89.54536153094237,8.022684893344236,72.99810343276997,0.07160386773959948,Normal
U2G6B,NHS THAMES VALLEY ICB - U2G6B,2023-06-01,4782537.38,525491,45563704.400000006,468788,10.201919375069327,1.1209565944520765,97.19469013711957,9.10108332968595,86.70691676926913,0.07162435800344369,Normal
07K,NHS WEST SUFFOLK,2025-03-01,4438795.35,595186,34810475.0,280086,15.847972944024335,2.125011603578901,124.28495176481509,7.457828897185081,58.486716757450615,0.0716584072439641,Normal
A3A8R,NHS NORTH EAST LONDON,2026-02-01,24608942.31,3136363,281011668.7000001,2479616,9.924497305227906,1.2648583490346892,113.32870440423038,7.846331024183106,89.59794153291571,0.0716714066206589,Normal
00N,NHS SOUTH TYNESIDE,2021-12-01,2566308.9,383508,28021037.2,158713,16.169493992300566,2.4163616086898996,176.55161959007768,6.691669795675709,73.06506565703975,0.07169342975163412,Normal
13T,NHS NEWCASTLE GATESHEAD,2025-01-01,7804791.23,1234638,88911029.9,561136,13.908911974993586,2.2002473553648314,158.4482726112743,6.321521960283095,72.01384527286541,0.07170299701984612,Normal
78H,NHS NORTHAMPTONSHIRE,2025-04-01,10114717.62,1460282,93854598.1,849811,11.902314302827333,1.7183609061308927,110.44173127907263,6.926550912768903,64.2715572060739,0.07174882214313216,Normal
06H,NHS CAMBRIDGESHIRE AND PETERBOROUGH,2022-01-01,10871766.6,1527147,107224409.60000002,1011681,10.746239773209144,1.5095143627289629,105.98638266410066,7.119004653775963,70.2122386384546,0.07182432121366938,Normal
07G,NHS THURROCK,2023-04-01,2087661.1,249132,16515093.4,186238,11.209640889614365,1.3377076643864303,88.67735585648471,8.379738853298653,66.29053433521186,0.07185160671997887,Normal
